id,carat,cut,color,clarity,depth,table,x,y,z,price
20078,0.7,Ideal,H,VVS1,61.6,55.0,5.73,5.76,3.53,2731
73054,1.02,Premium,I,VS2,62.1,58.0,6.44,6.4,3.99,4283
82026,1.66,Ideal,D,SI1,60.2,59.0,7.67,7.64,4.6,15974
192551,1.55,Ideal,H,VS2,61.7,55.0,7.42,7.45,4.57,11212
131102,1.19,Very Good,I,SI2,61.7,59.0,6.76,6.73,4.16,4762
69017,1.08,Ideal,D,SI2,62.4,57.0,6.6,6.56,4.1,6340
51708,0.36,Ideal,E,VS2,61.8,54.0,4.56,4.6,2.83,692
62462,0.5,Very Good,E,SI2,60.8,57.0,5.08,5.12,3.11,1133
100281,1.01,Premium,D,SI2,59.6,60.0,6.54,6.49,3.9,4916
192213,0.9,Premium,H,VS1,59.0,59.0,6.3,6.34,3.72,4063
28691,0.31,Ideal,H,VS1,61.7,55.0,4.38,4.41,2.71,668
186465,1.51,Very Good,H,VS2,60.2,58.0,7.44,7.47,4.49,11087
85529,0.32,Very Good,G,VS2,62.5,59.0,4.36,4.38,2.73,561
107276,0.76,Very Good,G,SI2,62.8,59.0,5.83,5.88,3.67,2375
156460,0.41,Ideal,F,VS2,61.2,57.0,4.8,4.83,2.95,818
48076,1.51,Premium,H,SI2,62.2,59.0,7.29,7.32,4.54,7554
144862,1.01,Very Good,F,SI1,63.5,55.0,6.35,6.33,4.02,4698
69732,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.97,2.42,530
21061,2.21,Premium,I,VS1,59.3,59.0,8.49,8.45,5.01,17513
57312,0.32,Ideal,G,VVS1,61.9,57.0,4.38,4.42,2.72,818
39267,1.0,Premium,E,SI2,59.1,62.0,6.54,6.49,3.85,4175
48389,1.35,Very Good,H,VS2,63.1,56.0,6.97,7.03,4.41,7893
72923,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.43,2.72,645
44975,0.56,Premium,D,VS2,61.2,58.0,5.32,5.29,3.25,2066
154790,2.01,Premium,I,VS1,59.3,60.0,8.3,8.24,4.91,18625
177882,0.31,Ideal,G,VVS1,61.2,55.0,4.41,4.38,2.69,1046
151157,1.54,Ideal,I,VS2,62.6,57.0,7.37,7.33,4.61,10052
90716,0.9,Ideal,D,VS2,62.2,55.0,6.13,6.19,3.83,6040
39727,0.5,Ideal,G,SI1,61.1,58.0,5.1,5.12,3.12,1259
135302,0.43,Ideal,G,VS2,61.3,56.0,4.89,4.87,2.99,1048
143209,0.31,Very Good,F,VVS2,63.4,58.0,4.29,4.31,2.73,687
180220,1.77,Very Good,F,SI2,62.1,60.0,7.72,7.82,4.81,11047
107983,1.01,Good,E,SI1,63.6,60.0,6.37,6.33,4.04,4912
140861,1.15,Ideal,G,SI2,61.3,56.0,6.73,6.76,4.14,4413
69544,0.33,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,723
112729,0.71,Very Good,H,SI1,62.8,58.0,5.67,5.74,3.58,2028
84673,0.51,Ideal,E,VS1,62.1,56.0,5.1,5.14,3.18,1668
68006,1.01,Good,F,SI2,63.7,61.0,6.25,6.29,4.0,3977
184934,0.77,Very Good,E,SI2,62.4,58.0,5.8,5.91,3.66,3002
154841,1.01,Premium,H,SI2,61.6,55.0,6.47,6.44,3.97,2369
191361,0.93,Fair,H,VS1,62.4,66.0,6.26,6.24,3.9,4201
78686,1.71,Premium,I,VS2,61.9,58.0,7.64,7.6,4.72,11003
160064,0.5,Premium,D,SI1,61.0,61.0,5.12,5.09,3.11,1454
67351,0.33,Premium,D,SI2,61.9,58.0,4.42,4.37,2.72,492
37671,0.7,Very Good,I,VS1,62.3,57.0,5.65,5.67,3.52,2142
95450,0.32,Ideal,E,SI1,62.6,53.0,4.36,4.39,2.74,702
118228,0.3,Very Good,H,VVS2,61.4,59.0,4.3,4.33,2.64,776
9511,0.86,Ideal,F,SI1,61.5,56.0,6.08,6.11,3.74,3950
51226,0.9,Ideal,D,SI2,60.8,57.0,6.21,6.23,3.77,3304
14401,0.33,Premium,H,SI2,59.3,59.0,4.48,4.44,2.66,520
172497,1.59,Premium,F,SI2,62.9,58.0,7.43,7.39,4.66,9058
163953,0.31,Ideal,D,VS2,62.6,55.0,4.34,4.35,2.72,734
32411,1.05,Ideal,H,VVS2,62.2,57.0,6.51,6.5,4.05,6965
110619,1.01,Very Good,H,SI1,63.5,57.0,6.37,6.31,4.03,4107
172177,0.32,Premium,H,VS2,62.6,58.0,4.36,4.39,2.74,505
98707,1.09,Ideal,D,SI2,61.6,55.0,6.66,6.59,4.08,5504
110269,0.3,Good,D,VVS2,60.0,63.0,4.3,4.36,2.6,622
151394,0.41,Very Good,D,VVS1,63.4,56.0,4.7,4.73,2.99,1358
36170,0.79,Premium,F,SI2,61.2,60.0,5.96,5.92,3.64,2676
107327,0.7,Premium,G,VS1,60.3,59.0,5.75,5.7,3.46,2530
87776,0.7,Very Good,H,VS2,62.7,59.0,5.68,5.72,3.57,2468
87587,0.54,Ideal,H,VVS1,62.2,56.0,5.18,5.2,3.23,1838
116724,0.34,Premium,G,VS1,59.2,59.0,4.56,4.59,2.72,828
64539,1.52,Good,H,SI1,63.1,57.0,7.36,7.31,4.61,10255
73514,0.53,Ideal,F,VS2,61.1,57.0,5.21,5.24,3.2,1652
193472,0.74,Premium,E,VS1,62.8,58.0,5.8,5.75,3.63,3206
56600,0.41,Ideal,F,VVS1,62.3,55.0,4.78,4.8,2.98,1266
33245,0.83,Ideal,H,VS1,61.7,57.0,6.05,6.03,3.73,3514
130590,1.5,Good,I,VS1,63.7,54.0,7.26,7.31,4.63,9890
65397,0.73,Ideal,G,VS1,61.8,56.0,5.71,5.74,3.54,2862
181183,1.61,Premium,H,VS2,62.5,58.0,7.44,7.39,4.64,10477
15707,0.9,Very Good,H,VS2,58.5,59.0,6.19,6.24,3.65,3975
61347,0.42,Ideal,E,SI1,62.2,57.0,4.76,4.81,2.98,718
158706,0.31,Ideal,D,SI1,61.6,57.0,4.36,4.39,2.69,732
153301,1.01,Ideal,E,SI2,61.8,56.0,6.43,6.46,3.99,5126
106646,0.9,Very Good,D,SI2,63.4,56.0,6.11,6.07,3.87,3795
133300,0.71,Very Good,H,SI1,62.1,58.0,5.66,5.71,3.53,2344
150992,1.0,Good,J,SI2,61.9,61.0,6.33,6.27,3.89,3160
177301,0.41,Very Good,G,VVS2,61.6,61.0,4.75,4.77,2.93,1007
196,0.39,Ideal,G,VVS2,61.0,56.0,4.71,4.74,2.89,1056
19987,0.56,Ideal,F,VS1,62.3,54.9,5.28,5.31,3.3,1850
178864,0.59,Good,F,VS2,60.1,61.0,5.4,5.37,3.23,1813
86372,1.02,Very Good,H,VS2,60.0,59.0,6.57,6.61,3.96,4759
124779,0.32,Ideal,G,SI1,62.1,54.0,4.38,4.4,2.73,477
42351,0.7,Premium,G,SI1,61.0,59.0,5.71,5.74,3.48,1970
68812,1.2,Premium,E,VS1,62.2,58.0,6.78,6.74,4.21,9212
192651,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.76,3.49,2167
13286,1.5,Ideal,G,VS1,61.6,55.0,7.37,7.4,4.55,13367
4890,0.26,Ideal,E,VS1,62.4,56.0,4.07,4.1,2.55,622
140813,0.71,Ideal,E,VS2,61.8,55.0,5.72,5.79,3.56,2441
16177,0.28,Ideal,E,VVS2,60.9,55.0,4.25,4.3,2.6,887
83689,1.5,Very Good,E,SI1,61.1,58.0,7.32,7.29,4.47,11688
49458,0.45,Very Good,E,VS1,60.6,60.0,4.91,4.95,2.99,1333
68236,1.52,Premium,I,VS1,62.8,58.0,7.34,7.29,4.59,10284
66123,0.5,Very Good,E,VS2,62.9,58.0,5.05,5.08,3.18,1627
56998,0.9,Very Good,G,SI1,63.0,60.0,6.12,6.17,3.86,3950
6613,1.6,Ideal,F,SI2,61.8,57.0,7.51,7.47,4.64,9323
125111,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.83,2.96,1221
109012,0.7,Very Good,D,SI2,62.3,57.0,5.65,5.68,3.53,2553
142857,0.24,Very Good,F,VVS2,60.6,59.0,4.07,4.1,2.47,552
132469,0.31,Premium,F,VS2,61.7,59.0,4.34,4.41,2.7,625
45557,0.3,Ideal,F,IF,61.3,58.0,4.33,4.35,2.66,886
176766,2.16,Very Good,I,SI1,61.4,60.0,8.36,8.28,5.11,17672
83795,1.0,Premium,H,VS2,61.9,59.0,6.45,6.38,3.97,5416
98996,0.33,Ideal,E,VS2,60.5,55.0,4.48,4.51,2.72,829
30091,0.41,Premium,G,VS2,59.3,60.0,4.85,4.8,2.87,899
91395,0.32,Ideal,G,SI1,62.2,56.0,4.44,4.42,2.76,476
86377,0.7,Ideal,F,VS1,61.7,56.0,5.67,5.71,3.51,2879
134340,1.21,Premium,H,SI1,61.9,58.0,6.8,6.84,4.22,6104
17225,0.3,Ideal,F,VVS2,61.8,56.0,4.32,4.33,2.67,613
176996,0.74,Premium,H,SI2,62.6,59.0,5.78,5.74,3.61,2193
76783,0.38,Good,G,VS2,63.9,57.0,4.58,4.61,2.93,752
21567,0.3,Very Good,H,SI1,61.8,63.0,4.24,4.27,2.63,421
114698,0.53,Good,E,SI1,63.1,58.0,5.09,5.14,3.23,1449
192544,0.7,Ideal,H,VVS2,60.9,56.0,5.73,5.79,3.5,3000
58605,0.8,Very Good,H,SI1,63.4,54.0,5.86,5.89,3.73,2856
191001,1.06,Premium,H,SI1,59.9,59.0,6.72,6.68,4.02,4641
81075,0.31,Ideal,G,VVS1,61.4,55.0,4.42,4.38,2.69,1046
183396,0.71,Very Good,J,VS2,63.0,57.0,5.67,5.72,3.59,1931
119371,1.07,Ideal,G,VS2,61.6,55.0,6.61,6.57,4.06,7416
42217,1.51,Ideal,I,SI2,62.7,54.0,7.31,7.38,4.6,8889
10442,0.7,Good,D,VS2,64.0,57.0,5.63,5.57,3.57,2733
105104,1.25,Premium,H,SI2,62.1,57.0,6.88,6.83,4.24,5181
83012,2.02,Premium,H,SI1,61.5,58.0,8.1,8.03,4.94,18014
48175,1.02,Very Good,G,VVS1,63.9,56.0,6.32,6.37,4.06,7657
8616,1.09,Premium,H,SI1,60.5,59.0,6.66,6.61,4.02,4939
45514,0.54,Very Good,G,VVS2,59.9,61.0,5.25,5.31,3.16,1712
130306,0.38,Ideal,H,VS1,61.7,54.0,4.67,4.71,2.89,647
144069,0.7,Premium,F,SI1,62.0,59.0,5.72,5.67,3.53,2401
25633,0.34,Ideal,E,VS2,62.4,56.0,4.47,4.5,2.8,1063
79624,0.33,Ideal,G,SI1,61.9,57.0,4.43,4.46,2.75,445
136975,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.38,2.7,707
124421,1.03,Ideal,F,VS2,61.1,57.0,6.52,6.48,3.97,6403
83771,0.33,Premium,H,VS2,62.1,60.0,4.34,4.38,2.71,668
2221,0.75,Very Good,E,VS2,62.5,57.0,5.78,5.84,3.63,3425
76558,0.9,Very Good,G,SI2,61.9,59.0,6.17,6.21,3.82,3394
149569,0.39,Ideal,E,VS1,61.2,56.0,4.73,4.77,2.91,1004
26163,1.01,Premium,H,SI1,62.4,60.0,6.38,6.35,3.97,4692
175818,1.01,Good,D,SI2,56.9,59.0,6.7,6.63,3.79,4588
32761,0.3,Ideal,F,VS1,61.9,54.0,4.34,4.37,2.7,621
56040,0.51,Premium,D,SI1,63.0,58.0,5.09,5.07,3.2,1436
181644,2.24,Premium,J,SI2,61.6,58.0,8.4,8.35,5.14,13034
55888,0.4,Very Good,D,SI1,60.5,61.0,4.74,4.8,2.88,737
33094,0.35,Ideal,E,VVS1,62.2,53.0,4.56,4.53,2.83,1011
101365,1.06,Ideal,E,SI1,62.7,56.0,6.52,6.49,4.07,5551
161336,2.03,Ideal,I,VS2,62.8,57.0,8.14,8.07,5.07,17143
18855,0.39,Premium,D,SI2,62.3,59.0,4.62,4.65,2.88,882
57391,0.9,Ideal,H,SI1,62.6,56.0,6.15,6.19,3.87,3508
59818,1.06,Very Good,E,SI2,61.9,60.0,6.49,6.45,4.0,4312
185737,1.0,Very Good,D,VS2,60.2,57.0,6.42,6.49,3.88,6303
107486,1.88,Premium,E,SI1,62.3,59.0,7.9,7.94,4.94,15917
151620,1.01,Ideal,F,VS2,62.1,56.0,6.43,6.48,4.01,6533
170243,0.8,Premium,F,VS2,61.3,59.0,5.98,5.96,3.67,3226
124514,0.94,Ideal,H,SI2,61.4,57.0,6.3,6.37,3.9,3790
117101,1.01,Very Good,G,VVS1,62.9,58.0,6.41,6.35,4.01,9205
105460,0.53,Ideal,G,SI2,61.4,55.0,5.21,5.23,3.21,1170
128584,1.0,Premium,G,VS2,61.8,58.0,6.38,6.41,3.95,5944
28263,1.2,Premium,G,SI1,62.4,58.0,6.84,6.77,4.25,6399
161694,0.51,Very Good,G,VS1,62.4,57.0,5.06,5.09,3.17,1656
186319,0.54,Premium,G,SI1,60.4,60.0,5.29,5.26,3.19,1370
83916,0.56,Ideal,F,VS2,61.0,57.0,5.28,5.34,3.23,1655
124373,1.13,Premium,H,VS2,60.7,59.0,6.72,6.74,4.09,6032
193206,1.0,Very Good,G,VS1,63.3,56.0,6.33,6.39,4.02,6766
3881,1.08,Ideal,H,VS2,62.8,55.0,6.58,6.52,4.11,5316
89674,1.3,Premium,H,VS1,61.8,58.0,6.98,6.91,4.28,8124
27228,0.3,Ideal,G,VS1,60.7,57.0,4.33,4.37,2.64,605
67239,0.4,Ideal,E,SI1,62.6,54.0,4.73,4.76,2.97,838
105474,0.3,Ideal,H,VVS1,62.1,55.0,4.32,4.31,2.68,684
115394,1.08,Very Good,G,VS2,61.0,61.0,6.61,6.67,4.04,6066
96266,0.58,Ideal,D,SI1,61.8,55.0,5.37,5.34,3.3,1728
11156,0.35,Ideal,F,VS2,60.9,57.0,4.58,4.53,2.78,906
133368,0.7,Very Good,F,SI1,63.1,56.0,5.68,5.57,3.55,1989
155961,0.71,Premium,E,SI1,62.6,57.0,5.69,5.74,3.57,2575
61775,0.87,Ideal,E,SI1,61.3,56.0,6.15,6.2,3.78,4363
30751,2.01,Ideal,I,SI1,61.7,57.0,8.14,8.07,5.0,16492
102600,1.5,Ideal,F,SI2,62.0,57.0,7.27,7.34,4.52,8840
119452,1.01,Very Good,E,VS2,63.5,56.0,6.34,6.37,4.03,6737
69439,1.53,Premium,F,IF,62.6,59.0,7.33,7.31,4.58,17515
35395,1.21,Ideal,D,SI2,61.7,57.0,6.83,6.86,4.22,6927
113447,0.71,Very Good,J,VS2,63.0,57.0,5.69,5.72,3.58,1866
69819,0.71,Ideal,H,VS1,61.3,56.0,5.75,5.8,3.54,2724
47507,1.51,Ideal,G,SI1,62.0,56.0,7.34,7.37,4.56,11633
16197,0.32,Ideal,F,VS1,61.9,55.0,4.38,4.41,2.72,814
28484,0.32,Ideal,F,VS2,62.4,55.0,4.43,4.4,2.76,828
36490,0.73,Very Good,G,VS2,62.9,57.0,5.71,5.77,3.61,2565
46139,2.01,Ideal,G,SI1,61.6,56.0,8.1,8.14,5.01,18276
108070,0.31,Good,F,VS2,63.3,55.0,4.33,4.36,2.75,678
64761,1.24,Ideal,E,VS1,62.4,54.0,6.82,6.84,4.27,10137
133194,0.83,Premium,D,SI1,59.5,58.0,6.2,6.15,3.65,4005
124599,1.09,Ideal,E,SI2,61.9,55.0,6.63,6.67,4.11,5142
112210,1.34,Premium,H,VS1,61.6,58.0,7.05,7.09,4.36,8556
21721,0.71,Ideal,E,SI1,62.5,55.0,5.68,5.72,3.55,2415
46715,1.25,Ideal,H,VS2,62.5,57.0,6.88,6.83,4.28,7503
37016,0.71,Ideal,E,SI1,62.1,56.0,5.68,5.72,3.54,2329
94850,0.41,Ideal,I,VVS1,61.2,57.0,4.77,4.82,2.93,763
170151,0.72,Very Good,E,SI1,60.8,58.0,5.76,5.83,3.52,2890
147859,0.54,Ideal,G,VS2,62.7,57.0,5.2,5.17,3.25,1637
59699,0.71,Very Good,F,VS2,59.2,58.0,5.85,5.91,3.44,2608
112965,0.91,Very Good,D,SI2,62.8,57.0,6.11,6.16,3.85,4484
44639,1.05,Very Good,I,SI1,63.5,58.0,6.42,6.34,4.06,4166
69681,0.31,Premium,D,SI1,60.2,58.0,4.35,4.39,2.64,663
114073,0.71,Ideal,I,VS1,62.2,55.0,5.73,5.76,3.57,2421
5103,0.76,Ideal,G,SI2,61.9,56.0,5.87,5.9,3.65,2568
55158,0.33,Ideal,J,VS1,62.1,57.0,4.39,4.44,2.74,434
118266,0.3,Very Good,F,VVS2,62.4,56.0,4.32,4.34,2.7,694
127518,1.21,Ideal,H,VVS2,60.8,56.0,6.94,6.91,4.21,8770
189334,0.7,Good,F,SI1,63.2,61.0,5.62,5.61,3.55,2474
129789,1.5,Premium,F,VS2,61.5,59.0,7.27,7.34,4.5,12736
113443,1.0,Very Good,I,SI2,62.5,58.0,6.35,6.32,3.96,3516
22725,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1431
90201,1.31,Ideal,H,SI1,62.0,57.0,7.11,7.04,4.36,7429
53178,0.7,Premium,F,VS1,61.4,60.0,5.75,5.71,3.52,2907
175554,1.09,Very Good,F,SI2,60.9,57.0,6.6,6.68,4.04,4503
11153,0.5,Ideal,F,VS2,61.0,56.0,5.14,5.11,3.13,1395
137596,0.73,Ideal,D,VS2,61.8,56.0,5.75,5.78,3.56,3343
78650,0.81,Ideal,G,SI2,62.2,55.0,5.93,5.95,3.69,2789
152354,0.3,Very Good,E,SI1,62.9,57.0,4.24,4.25,2.67,427
110398,0.29,Very Good,H,VS1,62.5,57.0,4.23,4.27,2.66,435
73597,1.2,Premium,I,SI1,59.6,60.0,6.91,6.87,4.12,5770
33420,1.24,Premium,H,VS1,60.0,59.0,7.02,6.99,4.22,7399
165298,0.3,Premium,G,VS2,62.9,58.0,4.33,4.28,2.69,675
136151,1.56,Premium,G,VS2,59.9,59.0,7.49,7.53,4.51,12229
170477,1.3,Ideal,G,VS2,62.5,57.0,6.9,6.95,4.34,8770
117772,0.52,Ideal,H,SI1,61.7,55.0,5.15,5.17,3.18,1151
9170,0.41,Ideal,F,SI1,62.2,55.0,4.76,4.79,2.97,827
49245,0.71,Premium,F,SI1,60.0,60.0,5.87,5.8,3.49,2422
118756,0.9,Premium,F,SI1,62.8,58.0,6.11,6.07,3.81,3084
145218,2.51,Premium,H,SI2,63.0,59.0,8.7,8.65,5.44,17164
101202,0.38,Ideal,E,VVS2,62.2,56.0,4.66,4.63,2.89,1082
4788,0.31,Ideal,E,VVS2,61.4,56.0,4.35,4.39,2.68,949
104162,1.5,Very Good,G,VS2,63.5,58.0,7.16,7.21,4.57,11681
119749,1.01,Very Good,D,SI2,60.8,61.0,6.39,6.42,3.91,4378
126043,1.22,Ideal,J,VVS1,62.1,58.0,6.84,6.8,4.24,7153
126775,0.55,Ideal,G,VS1,61.0,56.0,5.29,5.34,3.24,1689
177496,1.06,Premium,F,SI2,62.9,59.0,6.49,6.45,4.07,4318
56495,0.76,Ideal,G,SI1,61.2,57.0,5.88,5.91,3.61,2846
137568,2.01,Ideal,I,SI1,62.7,55.0,8.03,8.07,5.06,14660
104300,0.63,Premium,D,VS2,60.7,60.0,5.52,5.49,3.35,2553
13371,1.5,Very Good,D,SI2,63.1,56.0,7.27,7.22,4.57,8359
12905,0.41,Premium,G,VS2,62.7,60.0,4.7,4.73,2.96,847
159802,0.31,Ideal,H,VS2,61.2,55.0,4.42,4.44,2.71,668
190325,0.7,Ideal,E,SI1,61.3,55.0,5.75,5.77,3.53,2919
73135,1.09,Premium,G,VS2,61.3,58.0,6.67,6.61,4.06,6132
14594,1.07,Ideal,D,VVS2,61.9,57.0,6.53,6.57,4.06,11062
50936,1.53,Premium,E,SI1,62.1,58.0,7.34,7.38,4.57,13434
143930,1.27,Premium,H,SI1,61.0,59.0,6.97,6.91,4.25,6460
142546,0.59,Premium,E,SI1,60.9,60.0,5.45,5.39,3.29,1591
17047,2.01,Ideal,I,SI2,62.9,57.0,8.07,8.0,5.05,13905
111042,1.0,Premium,E,IF,62.5,58.0,6.38,6.41,4.0,12644
121203,0.34,Ideal,D,VS2,61.5,56.0,4.48,4.51,2.76,1033
96494,0.28,Very Good,F,VS1,61.9,57.0,4.17,4.2,2.59,598
48993,0.3,Ideal,G,SI1,62.0,54.0,4.34,4.35,2.69,447
56262,0.71,Very Good,D,VS2,63.1,58.0,5.67,5.65,3.57,2760
100139,0.37,Premium,E,VS2,59.2,61.0,4.67,4.63,2.78,814
126396,0.7,Premium,D,SI1,60.2,58.0,5.75,5.71,3.46,2460
112712,1.5,Premium,H,VS1,62.6,55.0,7.33,7.29,4.57,11114
17356,1.24,Ideal,G,VS1,61.3,56.0,6.98,6.95,4.27,8431
31213,1.51,Ideal,G,SI1,62.0,55.0,7.37,7.4,4.57,11189
77719,1.0,Good,F,SI2,64.3,59.0,6.31,6.26,4.04,4198
154908,1.06,Very Good,F,VVS1,61.7,59.0,6.51,6.54,4.03,10200
154236,0.3,Premium,H,VVS1,62.1,60.0,4.28,4.24,2.65,607
18693,1.51,Premium,H,VS1,60.7,59.0,7.45,7.42,4.52,11719
114708,1.35,Very Good,H,VS2,60.9,59.0,7.07,7.14,4.32,9092
130810,0.9,Ideal,D,SI2,61.9,53.0,6.19,6.26,3.85,4054
139452,0.56,Ideal,E,VS2,61.7,56.0,5.29,5.32,3.27,1859
41280,1.2,Ideal,H,SI1,62.8,57.0,6.75,6.79,4.25,7870
119272,0.42,Ideal,G,VS1,61.8,55.0,4.81,4.83,2.98,921
187441,1.61,Ideal,J,SI1,62.2,55.0,7.49,7.55,4.67,9225
131419,0.9,Premium,H,VS2,62.3,56.0,6.18,6.21,3.86,4082
160563,0.5,Very Good,F,VS2,63.4,58.0,5.03,5.07,3.2,1436
26756,0.34,Ideal,I,VS2,62.4,56.0,4.51,4.48,2.81,521
21391,2.01,Good,I,VS2,64.0,60.0,7.94,7.79,5.07,15970
115721,0.55,Very Good,G,VS2,63.0,59.0,5.24,5.22,3.29,1429
83032,0.7,Very Good,E,SI2,63.3,57.0,5.64,5.67,3.58,2334
120745,0.73,Ideal,H,SI1,61.8,56.0,5.72,5.77,3.56,2379
189658,0.33,Very Good,D,SI1,62.9,55.0,4.41,4.45,2.79,732
16997,2.03,Premium,D,SI2,61.8,57.0,8.08,8.03,4.97,18692
75620,1.11,Ideal,I,VS2,61.9,57.0,6.65,6.61,4.11,5096
134301,1.01,Very Good,E,IF,60.8,56.0,6.51,6.57,3.98,10888
49566,1.6,Very Good,F,SI1,60.1,58.0,7.63,7.57,4.57,11713
178024,1.19,Ideal,G,VS1,61.6,55.0,6.81,6.84,4.2,8491
119815,0.74,Ideal,E,SI1,61.4,56.0,5.87,5.84,3.59,3154
157527,2.01,Premium,I,SI1,60.6,58.0,8.15,8.1,4.94,16146
96582,1.06,Ideal,G,VS1,61.2,56.0,6.57,6.59,4.03,6593
102339,0.34,Very Good,G,VS2,62.8,57.0,4.44,4.47,2.8,689
21612,0.3,Very Good,D,VS2,61.7,56.0,4.31,4.34,2.67,710
162267,0.32,Ideal,G,SI2,61.6,57.0,4.38,4.39,2.7,540
85974,1.56,Ideal,D,SI1,62.4,55.0,7.47,7.44,4.66,13622
91107,0.41,Ideal,E,VS1,61.7,56.0,4.75,4.78,2.94,1153
13390,1.02,Very Good,G,SI2,63.2,59.0,6.43,6.33,4.04,3142
1156,1.2,Premium,E,SI1,62.3,57.0,6.8,6.77,4.23,6751
115467,0.3,Very Good,F,VS2,61.9,58.0,4.28,4.32,2.66,776
89681,0.3,Ideal,H,VS1,62.6,54.0,4.28,4.25,2.67,526
18978,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.82,4.19,7773
60940,0.41,Ideal,G,VS1,61.9,56.0,4.78,4.81,2.96,959
92773,0.41,Ideal,F,VVS2,62.0,57.0,4.76,4.78,2.95,1221
92863,0.3,Premium,E,VS2,61.6,58.0,4.33,4.37,2.68,658
186184,0.32,Very Good,E,VVS1,59.6,59.0,4.45,4.5,2.67,801
97888,0.32,Very Good,H,VS2,60.4,61.0,4.4,4.44,2.67,501
150551,0.33,Ideal,G,IF,60.6,56.0,4.5,4.48,2.72,946
74473,1.01,Good,E,VS2,64.3,58.0,6.27,6.22,4.02,5947
109446,1.51,Ideal,I,SI1,59.7,56.0,7.53,7.45,4.47,8501
15244,0.32,Ideal,G,VVS2,61.6,54.0,4.43,4.46,2.73,855
106266,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.36,2.71,900
165387,0.41,Ideal,G,VVS2,62.2,56.0,4.8,4.78,2.98,1076
136525,0.91,Very Good,J,SI1,59.1,59.0,6.3,6.31,3.73,2476
37656,1.01,Good,H,SI1,59.3,61.0,6.45,6.51,3.84,4068
122755,0.31,Premium,D,SI1,61.9,60.0,4.35,4.38,2.7,589
19334,1.01,Premium,H,SI1,61.2,61.0,6.45,6.41,3.93,5387
87636,0.59,Premium,D,SI1,62.6,58.0,5.39,5.34,3.36,1843
179308,0.3,Premium,I,VVS2,62.4,58.0,4.29,4.32,2.68,565
29009,0.31,Ideal,D,SI1,61.9,55.0,4.34,4.37,2.7,571
80382,1.01,Very Good,E,VS1,63.1,56.0,6.39,6.45,4.05,5766
143092,0.9,Ideal,H,VS2,61.8,56.0,6.19,6.23,3.84,4018
8611,2.17,Ideal,I,SI2,61.2,57.0,8.38,8.34,5.11,15092
39842,0.42,Ideal,F,SI1,62.3,56.0,4.83,4.86,3.01,926
69665,1.0,Premium,E,SI2,63.0,58.0,6.44,6.41,4.04,4200
168820,0.24,Very Good,H,VVS2,61.8,56.0,4.01,4.04,2.48,449
176074,2.02,Good,H,SI2,63.7,54.0,8.07,7.99,5.11,13111
110136,1.0,Premium,E,SI1,62.6,54.0,6.38,6.4,4.0,5858
174777,0.32,Ideal,H,VS1,62.5,57.0,4.34,4.38,2.73,569
123543,0.54,Very Good,G,SI1,62.7,57.0,5.19,5.16,3.25,1389
140778,0.4,Ideal,F,VVS2,61.3,56.0,4.78,4.81,2.94,1242
44002,1.21,Ideal,E,VS1,62.3,56.0,6.83,6.79,4.25,10339
80569,0.39,Premium,D,VS1,60.9,59.0,4.66,4.72,2.86,1095
31472,2.07,Very Good,H,VS2,60.1,56.0,8.26,8.32,4.98,17312
47783,3.0,Premium,I,I1,61.7,56.0,9.42,10.01,5.67,11370
19148,1.23,Premium,F,SI1,62.6,57.0,6.89,6.82,4.29,7631
160675,2.01,Very Good,I,VS2,59.8,60.0,8.07,8.19,4.87,16874
3956,0.57,Ideal,E,VVS2,62.7,56.0,5.28,5.31,3.31,2072
102667,0.33,Ideal,D,VS1,61.7,56.0,4.46,4.49,2.76,1110
70695,1.51,Ideal,I,VS2,62.1,55.0,7.39,7.35,4.57,10032
41771,0.32,Ideal,G,VS2,62.3,55.0,4.4,4.37,2.73,561
190633,0.54,Ideal,D,VS1,62.1,57.0,5.19,5.22,3.23,1941
169083,1.03,Ideal,F,VS2,61.9,56.0,6.48,6.53,4.03,7727
137505,0.71,Ideal,F,VS1,61.8,56.0,5.72,5.77,3.55,2869
16042,1.27,Ideal,J,SI2,61.1,57.0,7.02,6.96,4.28,5151
90406,0.61,Very Good,E,SI2,62.8,54.0,5.44,5.47,3.42,1369
29603,1.02,Very Good,E,SI2,62.1,57.0,6.43,6.5,4.01,4235
153026,0.7,Ideal,E,SI2,61.2,57.0,5.71,5.75,3.51,2365
108641,2.1,Ideal,J,SI2,60.4,60.0,8.33,8.29,5.01,11605
8206,2.01,Ideal,H,SI2,62.6,57.0,8.09,8.03,5.04,16025
79000,0.7,Ideal,I,SI1,61.7,55.0,5.71,5.7,3.52,2376
30383,1.51,Good,G,SI1,63.7,57.0,7.3,7.27,4.63,12009
147655,1.03,Premium,I,SI1,62.0,58.0,6.44,6.47,4.0,4132
