id,carat,cut,color,clarity,depth,table,x,y,z,price
44082,0.32,Good,J,VS2,63.1,55.0,4.35,4.39,2.76,380
123820,1.24,Premium,I,VS1,62.1,58.0,6.91,6.84,4.27,6076
121742,1.51,Very Good,J,VS2,63.1,58.0,7.31,7.35,4.62,9069
104021,0.34,Ideal,H,VS2,61.2,55.0,4.54,4.51,2.76,689
48082,0.83,Ideal,I,VS1,61.7,56.0,6.01,6.05,3.72,3484
154089,1.2,Very Good,J,SI1,63.0,56.0,6.65,6.72,4.22,4872
9668,0.8,Ideal,F,SI1,62.3,53.0,5.95,5.98,3.72,2907
45542,1.14,Ideal,I,VS2,62.0,57.0,6.68,6.74,4.16,5684
22712,1.51,Premium,E,SI2,61.7,58.0,7.28,7.33,4.51,7389
29891,0.3,Premium,D,VS2,61.9,61.0,4.29,4.27,2.65,710
62022,0.5,Ideal,E,SI2,62.2,56.0,5.02,5.09,3.14,1181
71927,1.0,Premium,E,SI1,59.2,61.0,6.5,6.47,3.84,4864
49627,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.74,3.55,3192
44388,1.5,Very Good,E,VS2,62.5,57.0,7.3,7.28,4.55,15152
172176,1.65,Ideal,I,VS1,61.5,55.0,7.61,7.58,4.69,10436
43522,0.31,Ideal,G,IF,61.0,55.0,4.39,4.42,2.68,871
161321,1.03,Ideal,F,VS1,62.0,56.0,6.47,6.51,4.03,7365
46813,0.7,Premium,F,SI1,62.6,58.0,5.64,5.6,3.52,1971
13646,1.24,Very Good,G,VS2,63.1,56.0,6.81,6.85,4.3,7520
42718,1.5,Ideal,I,VS2,62.1,56.0,7.32,7.28,4.53,9407
35995,0.33,Premium,I,VVS1,60.3,58.0,4.53,4.49,2.71,717
113996,1.21,Ideal,H,SI1,61.9,57.0,6.84,6.83,4.23,5861
60090,1.22,Ideal,H,VS1,61.6,57.0,6.85,6.88,4.23,8089
142603,0.54,Ideal,E,VS2,61.3,56.0,5.26,5.23,3.23,1658
78190,0.3,Premium,D,SI1,62.0,60.0,4.26,4.23,2.63,709
128086,0.27,Ideal,G,VS2,61.3,56.0,4.15,4.18,2.55,504
175317,1.56,Premium,F,VS2,60.4,58.0,7.54,7.5,4.55,13777
186783,0.31,Premium,F,VS2,62.0,59.0,4.32,4.36,2.69,625
162863,0.53,Premium,G,SI2,60.5,59.0,5.2,5.25,3.16,1179
80793,0.4,Ideal,G,VVS2,62.8,57.0,4.68,4.72,2.95,787
4303,0.31,Ideal,G,VVS1,61.4,56.0,4.38,4.4,2.7,789
190143,0.32,Very Good,G,VVS2,63.0,54.0,4.34,4.41,2.75,613
169011,0.4,Ideal,I,VS1,63.1,56.0,4.66,4.7,2.95,835
46010,0.34,Premium,E,SI1,62.0,58.0,4.45,4.5,2.77,725
101021,0.7,Premium,G,VS2,59.2,62.0,5.8,5.77,3.42,2444
76866,0.32,Premium,G,VS2,62.2,58.0,4.37,4.41,2.73,561
36332,0.3,Ideal,H,VVS1,62.1,56.0,4.26,4.29,2.66,664
64617,0.31,Good,E,SI1,63.1,55.0,4.34,4.31,2.73,698
146916,0.4,Ideal,G,IF,61.3,56.0,4.73,4.79,2.92,1367
1058,1.32,Ideal,H,SI1,62.1,57.0,7.03,6.99,4.35,6728
176611,0.36,Premium,D,VS2,60.6,59.0,4.57,4.6,2.78,852
7589,0.31,Ideal,E,VS2,61.4,54.0,4.34,4.38,2.68,680
63580,0.34,Ideal,F,VVS1,62.0,55.0,4.49,4.46,2.78,880
157953,1.14,Premium,G,VS2,61.5,60.0,6.67,6.69,4.11,6994
168103,0.92,Fair,F,SI2,64.5,57.0,6.09,6.13,3.94,3271
7929,0.9,Very Good,F,VS2,62.3,58.0,6.13,6.16,3.83,4668
157952,0.51,Ideal,G,VVS2,61.7,56.0,5.14,5.13,3.17,1842
189393,1.51,Good,E,VS2,60.6,61.0,7.39,7.46,4.5,12327
117211,0.59,Ideal,E,VVS2,61.9,56.0,5.35,5.39,3.33,2310
7352,0.41,Ideal,F,IF,61.1,57.0,4.76,4.79,2.92,1151
60581,0.53,Ideal,G,VVS1,61.8,54.0,5.16,5.19,3.2,1941
129016,0.32,Ideal,G,VVS2,61.7,57.0,4.34,4.38,2.69,730
139829,0.32,Very Good,G,VS1,61.7,56.0,4.41,4.42,2.72,778
193472,0.74,Premium,E,VS1,62.8,58.0,5.8,5.75,3.63,3206
88382,0.55,Ideal,I,SI1,61.6,56.0,5.34,5.28,3.27,1175
63378,0.41,Ideal,E,VVS2,62.5,55.0,4.73,4.77,2.97,1032
74799,1.09,Premium,G,VS2,61.7,58.0,6.56,6.59,4.06,6302
143298,0.5,Ideal,D,VS2,60.0,56.0,5.23,5.26,3.15,1864
58884,1.5,Premium,E,SI1,62.3,58.0,7.29,7.25,4.52,12100
182282,0.25,Ideal,E,VS2,62.5,56.0,4.05,4.07,2.53,440
148987,0.34,Ideal,I,VVS2,61.6,55.0,4.49,4.52,2.78,596
186740,0.32,Ideal,E,VS2,62.2,54.0,4.41,4.35,2.72,900
62998,1.05,Very Good,G,SI2,62.3,56.0,6.47,6.52,4.04,4476
138075,0.42,Ideal,F,VS1,61.1,56.0,4.86,4.8,2.95,982
143237,1.01,Very Good,G,VS1,60.8,57.0,6.46,6.51,3.94,6448
133286,0.5,Very Good,D,VS2,62.5,58.0,5.07,5.09,3.17,1731
51131,0.35,Ideal,H,SI1,61.2,56.0,4.5,4.56,2.77,491
141375,0.28,Very Good,E,VVS2,59.3,61.0,4.21,4.25,2.53,708
41836,1.22,Premium,E,SI1,60.8,58.0,6.86,6.89,4.18,6394
134990,0.33,Ideal,F,SI1,61.5,56.0,4.47,4.5,2.76,583
187196,1.14,Very Good,I,SI1,63.3,56.0,6.67,6.71,4.24,4948
66664,1.13,Ideal,H,VVS1,61.1,55.0,6.72,6.76,4.12,8491
191594,0.53,Ideal,G,VS2,61.3,55.0,5.22,5.24,3.2,1586
121643,0.56,Ideal,E,SI1,62.0,57.0,5.3,5.28,3.28,1607
104588,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.36,2.69,759
1909,1.01,Ideal,H,SI2,59.6,60.0,6.54,6.51,3.88,3955
19669,0.53,Ideal,G,VS2,61.4,56.0,5.22,5.2,3.2,1586
184501,1.0,Good,D,SI1,63.1,60.0,6.27,6.32,3.96,4801
173864,0.33,Premium,F,VS2,61.5,60.0,4.46,4.42,2.73,668
25163,0.34,Ideal,E,VS2,61.5,56.0,4.53,4.5,2.78,817
169112,0.35,Ideal,F,VS2,62.1,55.0,4.54,4.56,2.82,746
80942,1.1,Ideal,D,SI1,62.1,56.0,6.64,6.58,4.1,5234
58498,0.7,Very Good,E,SI2,60.2,63.0,5.79,5.73,3.47,2565
58592,0.38,Ideal,E,SI2,61.9,55.0,4.63,4.65,2.88,923
96383,0.45,Ideal,E,VS1,61.9,57.0,4.9,4.96,3.05,1292
169353,0.33,Ideal,G,VVS2,61.6,56.0,4.48,4.45,2.75,965
36635,0.7,Ideal,F,VS1,61.5,55.0,5.72,5.77,3.52,2913
144728,0.55,Ideal,D,VS2,62.2,57.0,5.25,5.28,3.27,1787
181606,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1154
185844,0.54,Ideal,F,VVS2,61.5,57.0,5.3,5.27,3.25,2563
106639,0.7,Very Good,F,VS2,60.9,59.0,5.69,5.76,3.49,2980
66607,0.31,Ideal,H,VVS2,62.6,56.0,4.31,4.3,2.7,802
50825,1.01,Premium,G,VS1,62.7,58.0,6.41,6.38,4.01,6152
187357,0.43,Ideal,E,SI2,60.2,57.0,4.9,4.95,2.97,615
125717,1.01,Premium,F,VS2,61.9,59.0,6.42,6.37,3.96,6429
153794,0.52,Ideal,H,SI1,62.1,56.0,5.14,5.17,3.2,1111
137694,0.71,Very Good,E,SI1,62.0,56.0,5.72,5.74,3.55,2329
13696,1.25,Ideal,H,VS1,62.8,53.0,6.93,6.9,4.34,8690
9991,0.23,Ideal,I,VVS1,61.1,56.0,3.95,3.99,2.42,368
153596,1.22,Ideal,G,VS2,60.5,57.0,6.95,6.97,4.21,9596
169595,0.7,Good,H,VS1,63.1,54.0,5.63,5.66,3.56,2691
82170,1.52,Ideal,I,VS1,63.2,57.0,7.29,7.25,4.6,10682
152490,0.76,Premium,G,VVS2,61.6,58.0,5.85,5.89,3.61,3103
39837,0.23,Ideal,E,VVS2,62.8,53.0,3.94,3.97,2.48,597
42150,1.06,Premium,G,SI1,61.2,61.0,6.58,6.53,4.02,5147
114726,1.21,Ideal,G,VVS2,62.8,57.0,6.78,6.74,4.26,9100
112850,0.33,Very Good,D,SI2,62.1,56.0,4.43,4.46,2.76,492
85899,0.33,Ideal,H,VS2,62.2,55.0,4.42,4.45,2.75,491
118243,1.01,Very Good,E,VS2,62.0,60.0,6.38,6.48,3.98,6334
161532,1.31,Ideal,G,VS2,62.3,56.0,6.97,7.0,4.35,9103
146747,0.38,Ideal,I,VS1,61.9,54.7,4.62,4.64,2.87,687
55828,0.7,Ideal,D,VVS2,60.6,57.0,5.73,5.74,3.47,4042
149672,0.72,Ideal,F,SI1,61.5,56.0,5.72,5.79,3.54,3000
65304,0.31,Premium,F,VS2,61.3,59.0,4.36,4.34,2.67,802
34881,0.46,Very Good,F,VVS2,62.7,57.0,4.93,4.91,3.09,1429
52866,1.52,Premium,H,VS2,59.1,59.0,7.46,7.4,4.4,11159
69241,0.32,Ideal,G,VS2,61.7,56.0,4.41,4.43,2.73,580
149484,0.41,Ideal,H,SI1,59.9,57.0,4.8,4.84,2.88,872
56156,2.06,Ideal,H,SI1,61.4,57.0,8.19,8.25,5.05,17892
9543,0.54,Ideal,F,VS1,61.7,56.0,5.25,5.23,3.23,2032
51875,0.74,Premium,G,SI2,61.8,58.0,5.83,5.79,3.59,2306
84819,0.32,Premium,H,VS1,60.9,59.0,4.43,4.41,2.69,561
180073,1.01,Ideal,I,SI1,61.7,56.0,6.41,6.42,3.96,4131
45825,0.51,Ideal,D,VS2,62.2,57.0,5.12,5.13,3.19,1857
109243,2.23,Premium,I,SI2,59.4,60.0,8.45,8.49,5.08,12989
148428,1.11,Ideal,G,VS2,61.7,55.0,6.68,6.67,4.12,6828
185516,0.36,Ideal,G,VS2,61.0,56.0,4.56,4.59,2.79,726
30609,0.5,Very Good,G,SI1,64.0,61.0,4.96,4.98,3.19,1179
40809,0.24,Very Good,E,VVS2,63.5,57.0,3.94,3.96,2.52,489
5845,0.9,Premium,H,VS2,62.9,61.0,6.16,6.12,3.85,3922
72115,0.5,Premium,G,VS1,60.0,56.0,5.19,5.16,3.1,1599
141845,0.92,Very Good,F,SI2,61.9,54.0,6.21,6.27,3.86,3964
185741,0.7,Very Good,E,SI2,61.1,58.0,5.7,5.73,3.49,2429
152957,0.41,Ideal,G,VS1,61.9,56.0,4.75,4.78,2.95,870
33706,0.53,Premium,E,VS1,60.4,58.0,5.28,5.25,3.18,1932
43950,1.1,Ideal,G,VS1,61.7,56.0,6.65,6.59,4.08,7370
184888,1.29,Ideal,J,VS2,62.5,55.0,6.93,6.97,4.33,5358
175956,0.59,Premium,F,SI1,60.1,57.0,5.43,5.45,3.27,1709
83424,0.38,Ideal,E,VVS2,61.8,56.0,4.65,4.63,2.86,1073
76604,0.53,Good,G,VS2,63.6,55.0,5.12,5.15,3.26,1577
84546,0.34,Premium,F,VS2,61.8,58.0,4.49,4.47,2.77,686
46542,0.41,Good,E,SI1,63.8,57.0,4.74,4.68,3.02,744
61198,0.3,Premium,E,VS1,60.4,61.0,4.31,4.27,2.59,724
25222,0.9,Premium,D,SI1,58.1,59.0,6.24,6.21,3.63,3712
158872,0.63,Premium,D,VS2,61.6,61.0,5.61,5.5,3.39,2372
106103,1.01,Good,F,VS1,63.6,57.0,6.37,6.39,4.06,7135
153377,1.5,Ideal,H,VS2,62.2,56.0,7.32,7.36,4.56,10758
108361,1.02,Ideal,F,SI2,62.0,58.0,6.37,6.43,3.97,4459
145691,0.4,Ideal,E,VS1,62.9,56.0,4.72,4.74,2.97,1039
168858,1.51,Premium,G,VS2,62.4,59.0,7.3,7.27,4.54,13369
142506,1.02,Ideal,F,SI2,61.2,56.0,6.52,6.47,3.98,4341
6814,0.38,Ideal,G,VS2,61.9,56.0,4.64,4.67,2.88,827
10935,0.3,Ideal,G,VVS1,61.7,56.0,4.33,4.37,2.68,789
159206,0.3,Ideal,G,IF,62.0,56.0,4.31,4.33,2.68,858
110586,0.41,Ideal,H,VS1,61.6,55.0,4.8,4.78,2.95,788
80800,2.28,Very Good,I,SI2,63.5,55.0,8.22,8.29,5.25,15840
42868,0.32,Ideal,E,SI1,60.9,55.0,4.42,4.45,2.7,473
131906,0.3,Premium,G,VS1,61.6,60.0,4.3,4.33,2.66,776
28998,1.26,Premium,I,VS1,60.0,58.0,7.04,6.99,4.21,6532
52913,0.33,Premium,E,SI1,62.7,56.0,4.43,4.4,2.77,651
29281,1.03,Ideal,G,VS2,62.0,54.0,6.49,6.46,4.02,6271
145797,1.12,Premium,H,VS1,61.9,58.0,6.7,6.63,4.11,6929
88741,1.01,Good,E,VVS2,63.8,59.0,6.34,6.29,4.03,7968
17862,0.31,Ideal,I,IF,61.2,56.0,4.37,4.38,2.68,839
82283,0.71,Ideal,E,VS2,61.6,56.0,5.73,5.77,3.54,2891
30754,0.39,Ideal,G,SI1,62.1,54.0,4.68,4.72,2.92,855
172400,0.39,Ideal,F,SI1,61.0,55.0,4.71,4.74,2.89,693
173406,0.9,Premium,F,SI2,61.1,57.0,6.2,6.15,3.77,2841
4778,1.07,Ideal,G,VVS2,62.4,57.0,6.51,6.55,4.06,10655
142092,0.71,Ideal,D,VS2,62.2,54.0,5.75,5.72,3.57,3181
37351,0.33,Premium,E,SI1,60.1,60.0,4.48,4.51,2.7,803
116485,1.03,Very Good,H,VS2,63.1,60.0,6.36,6.41,4.03,5344
10067,1.0,Premium,D,VS1,61.9,60.0,6.3,6.25,3.89,7429
68488,1.01,Good,E,SI1,64.9,57.0,6.2,6.26,4.03,5167
171539,0.53,Ideal,F,VS1,61.6,56.0,5.22,5.2,3.21,1713
189248,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.41,2.7,665
126523,0.42,Premium,F,VS1,60.9,61.0,4.84,4.78,2.93,1103
94780,0.72,Ideal,F,SI2,62.7,55.0,5.67,5.74,3.58,2224
111540,1.11,Ideal,I,VS2,61.9,57.0,6.63,6.72,4.14,5538
173649,0.34,Ideal,H,VVS1,61.4,57.0,4.49,4.53,2.77,796
69480,0.72,Ideal,F,VS1,61.4,57.0,5.74,5.71,3.52,3308
185056,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,919
82290,0.31,Ideal,F,IF,61.5,56.0,4.45,4.41,2.72,988
49891,1.71,Ideal,F,SI2,62.9,57.0,7.57,7.51,4.75,9275
174608,0.53,Ideal,G,VVS2,62.2,55.0,5.17,5.22,3.23,1941
110780,2.03,Premium,H,SI2,61.3,59.0,8.12,8.06,4.97,18115
129961,0.53,Ideal,E,VS2,61.7,56.0,5.18,5.22,3.21,1567
35591,0.52,Ideal,D,SI1,61.3,55.0,5.15,5.17,3.17,1728
115853,1.5,Very Good,G,VS2,60.6,56.0,7.4,7.35,4.49,13207
9620,0.31,Ideal,E,IF,61.2,55.0,4.41,4.38,2.69,1044
44559,1.01,Very Good,G,VS2,60.2,60.0,6.39,6.45,3.88,6232
40232,0.71,Ideal,G,VS1,61.8,55.0,5.73,5.7,3.53,3271
123638,2.01,Ideal,H,SI1,60.3,58.0,8.17,8.21,4.92,17469
27604,1.01,Ideal,G,IF,59.7,56.0,6.54,6.58,3.92,8828
151700,1.7,Very Good,D,SI2,63.2,59.0,7.57,7.53,4.76,10809
68011,0.43,Ideal,E,VS2,61.8,55.0,4.82,4.85,3.0,1023
93156,1.04,Ideal,E,SI2,62.1,57.0,6.47,6.42,4.01,4383
188924,0.9,Premium,G,SI1,59.3,58.0,6.3,6.28,3.73,3360
30037,1.43,Ideal,E,VS2,60.6,57.0,7.32,7.28,4.41,14483
181449,0.59,Ideal,D,VS2,62.0,54.0,5.38,5.41,3.35,1873
100920,0.42,Premium,H,VS2,62.9,57.0,4.83,4.77,3.02,992
91832,0.3,Very Good,D,SI1,62.1,58.0,4.29,4.33,2.68,524
66428,0.41,Ideal,G,VS1,62.1,57.0,4.78,4.73,2.96,1061
46828,1.5,Very Good,D,SI2,63.5,58.0,7.28,7.23,4.61,10053
66082,1.04,Premium,H,SI1,61.2,61.0,6.52,6.48,3.99,4580
93146,0.73,Ideal,F,SI1,60.8,57.0,5.87,5.84,3.56,2889
21059,1.01,Premium,I,SI1,62.7,56.0,6.43,6.4,4.02,3780
166505,1.13,Good,I,SI1,64.0,58.0,6.56,6.5,4.19,4368
84286,0.37,Ideal,F,VS1,61.9,56.0,4.6,4.63,2.87,760
156728,0.4,Ideal,J,IF,62.1,56.0,4.75,4.71,2.94,826
139760,0.25,Ideal,E,VS1,62.1,56.0,4.03,4.11,2.53,548
49172,1.1,Ideal,G,VS2,61.6,56.0,6.66,6.59,4.08,6411
113850,0.4,Ideal,E,VS2,61.3,57.0,4.79,4.74,2.92,950
47324,1.75,Premium,H,VS2,60.2,58.0,7.79,7.76,4.75,13325
55583,0.9,Premium,D,SI1,62.0,58.0,6.19,6.16,3.83,4619
82605,0.71,Ideal,J,VS2,62.1,57.0,5.71,5.73,3.55,1809
116793,1.5,Very Good,J,SI2,62.0,59.0,7.31,7.37,4.56,6512
166358,0.32,Premium,J,VS1,62.3,60.0,4.37,4.33,2.71,540
74371,0.3,Ideal,H,VS1,62.0,56.0,4.3,4.34,2.68,533
154732,0.41,Ideal,G,VVS2,61.1,56.0,4.79,4.85,2.94,1323
142453,0.3,Ideal,G,VVS2,62.0,58.0,4.25,4.27,2.65,730
79775,0.9,Ideal,E,SI1,61.6,56.0,6.2,6.26,3.83,4666
122331,1.01,Premium,G,SI1,61.8,58.0,6.47,6.4,3.98,4645
124324,0.32,Ideal,H,VS2,60.9,55.0,4.45,4.48,2.72,505
87328,0.33,Ideal,E,VS2,61.2,56.0,4.47,4.46,2.73,928
30409,0.31,Ideal,I,IF,62.7,57.0,4.32,4.33,2.71,891
119267,0.7,Good,E,SI1,59.8,59.0,5.65,5.72,3.4,2753
129627,0.76,Ideal,F,VS2,62.1,57.0,5.83,5.86,3.63,2947
107032,0.31,Ideal,G,IF,62.0,55.0,4.37,4.39,2.71,863
141545,0.34,Ideal,G,VVS2,61.3,56.0,4.53,4.46,2.76,965
88683,2.03,Very Good,G,SI1,62.7,58.0,8.03,7.96,5.02,18107
76970,0.41,Ideal,F,VS2,61.7,57.0,4.78,4.73,2.93,1107
117593,0.59,Premium,E,VS2,62.1,58.0,5.37,5.34,3.33,1867
57054,0.31,Ideal,E,VVS2,61.0,57.0,4.36,4.37,2.66,816
114748,1.16,Ideal,F,SI2,62.4,57.0,6.75,6.68,4.19,5602
151976,1.01,Very Good,I,SI2,63.1,59.0,6.37,6.33,4.01,3899
146686,1.52,Premium,G,VS1,59.5,58.0,7.53,7.46,4.47,13393
9305,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.3,2.63,911
133521,0.9,Premium,I,SI1,62.8,59.0,6.11,6.08,3.82,3054
47769,0.31,Ideal,G,VVS2,62.1,57.0,4.36,4.37,2.71,756
82526,0.32,Very Good,E,VS1,62.4,56.0,4.37,4.4,2.73,972
149967,0.57,Premium,F,SI2,62.0,59.0,5.26,5.29,3.27,957
33641,1.2,Good,H,SI1,63.5,58.0,6.7,6.73,4.26,4693
42525,0.34,Premium,H,VVS2,61.7,58.0,4.47,4.48,2.76,806
26860,0.47,Ideal,G,VS2,62.3,56.0,4.98,5.02,3.12,1255
81107,1.51,Premium,H,SI1,63.0,60.0,7.3,7.24,4.59,9399
182489,0.39,Ideal,J,SI1,62.2,53.0,4.71,4.75,2.94,612
20147,0.56,Ideal,F,VS2,61.1,61.0,5.36,5.39,3.28,1642
108840,1.08,Premium,G,VS2,61.3,56.0,6.64,6.59,4.05,6713
34365,1.07,Premium,G,VS1,60.2,58.0,6.64,6.67,4.0,6521
52959,1.32,Ideal,J,VS2,62.4,57.0,7.02,6.98,4.36,5618
8130,1.2,Premium,H,SI1,61.3,57.0,6.87,6.8,4.2,6146
163370,0.51,Ideal,E,SI1,62.6,56.0,5.08,5.12,3.19,1415
108755,0.38,Ideal,H,VVS1,62.1,54.0,4.63,4.71,2.9,905
84305,0.33,Ideal,E,VVS1,60.6,56.0,4.49,4.46,2.71,1116
120162,1.12,Premium,I,SI1,62.6,60.0,6.57,6.49,4.09,4133
123505,0.31,Ideal,I,IF,62.8,53.0,4.33,4.36,2.72,828
23157,0.33,Ideal,G,VS2,61.9,60.0,4.44,4.48,2.76,579
170102,0.37,Ideal,D,SI1,61.7,56.0,4.64,4.6,2.85,739
65970,0.42,Ideal,D,VVS2,61.2,57.0,4.9,4.84,2.98,1152
95019,0.72,Ideal,F,SI2,60.9,55.0,5.8,5.86,3.55,2610
143650,1.23,Ideal,H,SI1,62.3,55.0,6.87,6.84,4.27,7076
102002,0.9,Very Good,H,VS1,62.7,59.0,6.08,6.15,3.84,4186
9415,0.34,Very Good,D,SI2,62.8,55.0,4.45,4.5,2.81,492
44054,0.41,Ideal,E,VS1,62.2,54.0,4.77,4.76,2.96,1000
189476,0.72,Ideal,D,SI1,62.0,55.0,5.73,5.75,3.56,2732
129186,0.42,Ideal,D,SI1,61.3,56.0,4.85,4.79,2.96,810
88564,1.01,Very Good,G,VS1,62.2,56.0,6.4,6.45,3.99,6890
106133,2.02,Ideal,E,SI2,62.6,57.0,8.04,8.08,5.05,18678
144957,1.22,Premium,I,VS2,63.0,58.0,6.77,6.72,4.24,5535
161823,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,638
115917,0.32,Ideal,F,VS2,61.9,57.0,4.43,4.39,2.74,828
68799,0.9,Premium,F,SI2,61.7,58.0,6.13,6.16,3.79,3639
182900,0.54,Ideal,D,VS2,61.9,55.0,5.24,5.19,3.23,1817
102958,1.03,Ideal,H,SI1,61.2,57.0,6.48,6.51,3.98,4932
9097,0.73,Ideal,D,SI1,61.8,55.0,5.79,5.77,3.58,2973
177237,1.51,Good,G,SI1,63.8,60.0,7.1,7.19,4.57,8938
40928,0.33,Premium,D,VS2,61.6,59.0,4.45,4.42,2.73,1013
70179,1.01,Premium,G,VS2,62.2,60.0,6.38,6.35,3.97,6224
137569,0.31,Premium,D,VS2,61.7,59.0,4.38,4.35,2.7,734
163184,0.32,Ideal,D,SI1,61.2,57.0,4.44,4.48,2.72,732
156962,1.01,Premium,I,SI2,62.8,58.0,6.38,6.34,3.99,3959
168785,2.5,Fair,H,SI2,66.8,57.0,8.34,8.26,5.58,17220
116522,1.01,Ideal,E,VS2,61.6,56.0,6.46,6.49,3.99,7234
158353,1.01,Very Good,G,SI1,63.1,58.0,6.25,6.28,3.96,4255
109285,0.71,Very Good,F,SI1,60.4,57.0,5.78,5.76,3.49,2549
40617,0.56,Ideal,F,VS1,61.0,56.0,5.33,5.36,3.26,2039
78240,0.33,Ideal,D,SI1,61.3,54.0,4.51,4.48,2.75,725
154441,0.7,Premium,E,VS1,62.4,57.0,5.69,5.63,3.53,3004
136295,0.32,Premium,I,IF,59.8,56.0,4.5,4.47,2.68,1080
30202,1.5,Very Good,E,SI1,61.1,60.0,7.32,7.28,4.46,13257
152063,2.0,Premium,E,SI2,60.5,55.0,8.13,8.09,4.91,15393
105084,0.7,Very Good,E,SI1,59.0,58.0,5.75,5.79,3.42,2846
129292,0.9,Very Good,H,SI1,62.4,63.0,6.12,6.08,3.8,3447
149305,1.23,Ideal,H,SI2,60.8,58.0,6.9,6.97,4.2,6474
63474,0.71,Premium,D,SI2,62.0,58.0,5.76,5.72,3.55,2163
23690,0.53,Ideal,G,VVS1,62.5,56.0,5.18,5.16,3.23,2163
172551,1.55,Premium,J,SI1,62.2,59.0,7.41,7.36,4.59,6350
46711,1.01,Ideal,E,SI1,60.2,56.0,6.53,6.5,3.93,5975
118777,1.26,Premium,G,VS2,62.2,58.0,6.86,6.91,4.27,9254
92318,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.39,2.75,828
30591,0.41,Ideal,D,VS2,62.1,55.0,4.77,4.73,2.95,1004
6080,0.3,Ideal,D,VS1,62.6,57.0,4.26,4.29,2.67,661
168437,0.31,Very Good,I,VS2,61.8,59.0,4.34,4.37,2.69,406
155549,0.54,Very Good,F,SI1,61.8,55.3,5.22,5.26,3.24,1311
65579,1.24,Ideal,I,SI1,62.6,58.0,6.88,6.84,4.29,5615
164903,0.3,Very Good,G,VVS2,61.7,57.0,4.35,4.38,2.69,778
34477,1.2,Ideal,H,SI2,61.8,57.0,6.77,6.84,4.21,5469
43293,0.3,Premium,H,VVS2,62.7,58.0,4.31,4.27,2.69,776
7060,1.14,Ideal,H,VS2,61.8,56.0,6.74,6.71,4.15,5826
191864,1.05,Premium,J,VS2,62.2,58.0,6.49,6.52,4.04,4422
14235,0.32,Premium,H,SI1,61.1,61.0,4.39,4.36,2.67,648
148681,0.54,Ideal,H,SI1,62.2,55.0,5.24,5.26,3.27,1308
59044,0.56,Very Good,D,SI2,61.4,55.0,5.31,5.33,3.27,1197
176595,0.3,Premium,I,SI1,60.5,58.0,4.34,4.36,2.63,554
39215,1.18,Premium,H,SI2,62.5,56.0,6.74,6.77,4.22,5093
158962,1.2,Good,J,VVS1,63.6,56.0,6.75,6.78,4.3,5551
116147,0.24,Very Good,F,SI1,61.1,58.0,3.99,4.02,2.44,432
113355,0.72,Ideal,G,SI1,61.8,55.0,5.73,5.76,3.55,2338
140181,1.01,Good,D,VS2,58.3,61.0,6.36,6.45,3.76,6129
145315,1.11,Ideal,F,SI2,61.6,55.0,6.66,6.69,4.11,4974
34535,0.67,Ideal,D,SI2,62.6,57.0,5.63,5.57,3.52,2226
37700,0.24,Very Good,E,VVS1,60.4,61.0,3.95,3.98,2.39,552
71584,0.32,Ideal,H,VS2,61.7,56.0,4.44,4.45,2.74,491
153662,0.54,Very Good,G,VVS2,61.9,56.0,5.21,5.24,3.23,1996
57848,0.32,Ideal,I,VS1,61.2,55.3,4.39,4.42,2.69,529
62555,0.4,Ideal,D,VS1,61.2,55.0,4.74,4.77,2.91,990
50207,0.3,Ideal,H,VS1,61.4,56.0,4.34,4.37,2.67,526
93730,0.3,Very Good,E,VS2,63.2,54.0,4.27,4.28,2.7,668
33595,1.21,Premium,F,VVS1,59.6,58.0,6.95,6.98,4.15,11430
165647,1.51,Premium,F,VS2,60.7,60.0,7.42,7.45,4.5,15467
179265,0.7,Good,F,VS1,64.0,55.0,5.62,5.62,3.6,2841
43488,0.51,Ideal,E,VS2,62.5,57.0,5.07,5.13,3.19,1556
62425,0.32,Very Good,F,VS1,62.0,56.0,4.38,4.41,2.72,728
35658,0.42,Ideal,H,IF,62.4,55.0,4.76,4.79,2.98,917
74272,0.7,Very Good,E,VS2,62.9,62.0,5.59,5.57,3.5,1778
143063,1.54,Premium,I,VS2,61.3,61.0,7.42,7.35,4.53,9457
70533,0.47,Ideal,I,VVS1,61.9,54.0,4.99,5.01,3.09,1294
181186,1.13,Ideal,G,VS2,62.7,57.0,6.64,6.68,4.18,6537
191957,0.41,Premium,E,VS2,59.6,59.0,4.83,4.86,2.88,951
133843,0.33,Very Good,E,VS2,62.1,55.0,4.41,4.43,2.75,723
160173,0.71,Premium,F,SI1,60.3,59.0,5.82,5.77,3.49,2333
24347,0.3,Ideal,E,VVS1,61.3,56.0,4.37,4.31,2.66,865
95517,0.3,Ideal,G,SI2,61.9,57.0,4.29,4.32,2.66,422
149780,1.51,Premium,H,VS1,61.2,58.0,7.43,7.44,4.55,12468
