id,carat,cut,color,clarity,depth,table,x,y,z,price
29982,1.51,Ideal,I,VS1,60.9,58.0,7.34,7.42,4.49,9704
155121,0.31,Premium,G,SI1,61.3,60.0,4.32,4.34,2.65,572
102145,0.55,Ideal,G,SI1,62.0,55.0,5.29,5.23,3.27,1402
5020,0.5,Ideal,D,VS2,61.4,56.0,5.12,5.14,3.15,1633
161346,0.5,Good,G,VVS1,63.0,58.0,4.94,4.98,3.1,1908
36178,0.4,Ideal,I,VVS2,61.6,57.0,4.75,4.79,2.94,807
96138,0.33,Premium,G,VS1,61.2,58.0,4.39,4.41,2.69,666
55059,1.55,Ideal,H,VS2,61.7,56.4,7.41,7.45,4.59,12146
186282,1.2,Premium,H,SI2,60.2,60.0,6.93,6.89,4.15,4836
16125,1.01,Very Good,G,SI1,61.6,59.0,6.39,6.41,3.94,4916
142562,2.06,Premium,I,VS2,61.4,59.0,8.2,8.22,5.02,15959
142527,0.71,Very Good,E,SI2,63.6,59.0,5.64,5.71,3.62,2551
47694,0.9,Very Good,I,VS2,63.1,59.0,6.11,6.16,3.87,3694
32842,1.02,Good,F,SI2,63.2,58.0,6.41,6.37,4.04,4258
55758,0.32,Good,J,SI1,63.5,56.0,4.34,4.33,2.75,374
311,0.7,Premium,G,VS1,58.3,58.0,5.9,5.86,3.42,2567
28585,1.26,Ideal,G,VS2,61.7,56.0,6.95,6.89,4.27,9505
107534,0.73,Ideal,F,VS2,61.7,57.0,5.77,5.79,3.56,2862
84084,0.39,Ideal,G,VVS2,61.8,54.0,4.72,4.74,2.92,958
198,1.5,Premium,G,VS1,62.1,62.0,7.16,7.09,4.42,11520
99816,1.57,Ideal,I,VS2,62.0,55.6,7.42,7.45,4.62,10913
3538,0.52,Ideal,G,VS1,61.8,55.0,5.18,5.15,3.19,1708
181452,0.7,Very Good,G,VS1,62.9,56.0,5.64,5.67,3.55,2493
16076,0.7,Ideal,E,SI1,60.8,56.0,5.73,5.76,3.49,3330
104559,0.24,Very Good,F,VVS1,59.0,59.0,4.04,4.1,2.4,552
191661,0.7,Premium,F,VS2,60.7,60.0,5.65,5.62,3.42,2507
62591,1.52,Very Good,F,IF,62.0,61.0,7.32,7.36,4.56,17662
134020,0.4,Ideal,F,SI1,62.1,56.0,4.71,4.74,2.93,705
70141,0.35,Premium,F,VS2,61.5,59.0,4.6,4.56,2.81,906
116502,0.39,Very Good,G,SI1,60.2,61.0,4.74,4.79,2.87,686
142327,1.01,Very Good,G,SI2,61.3,58.0,6.44,6.5,3.97,3952
182150,2.28,Ideal,J,SI1,62.2,57.0,8.39,8.43,5.24,13043
96027,0.53,Ideal,G,VVS2,60.6,57.0,5.25,5.21,3.18,1800
134028,0.31,Ideal,G,SI1,61.4,56.0,4.36,4.37,2.68,442
76107,0.7,Very Good,D,VS2,62.7,57.0,5.63,5.68,3.55,2833
81039,1.54,Premium,G,SI1,62.1,58.0,7.36,7.41,4.58,10129
77437,0.7,Ideal,F,VS1,62.4,55.0,5.7,5.73,3.57,2759
75557,1.01,Premium,H,VS2,61.8,58.0,6.48,6.45,3.99,4984
149934,0.33,Ideal,G,VS1,62.0,57.0,4.47,4.44,2.76,854
104038,0.33,Ideal,G,VS1,62.2,55.0,4.47,4.45,2.78,752
159126,1.06,Ideal,D,SI2,62.1,55.0,6.56,6.54,4.06,5618
107180,0.52,Very Good,E,VS2,62.8,59.0,5.11,5.15,3.21,1624
145736,0.76,Ideal,E,VS2,61.3,57.0,5.87,5.9,3.62,3697
155875,0.74,Ideal,E,SI1,62.3,56.0,5.76,5.79,3.6,2776
148880,1.01,Very Good,H,VS2,62.3,61.0,6.34,6.39,3.96,5387
46555,0.31,Good,I,VS2,63.1,57.0,4.31,4.33,2.73,446
11528,0.41,Very Good,G,VVS1,62.5,58.0,4.75,4.78,2.98,1053
91505,2.04,Very Good,H,VS2,61.8,61.0,8.13,8.09,5.01,18791
179288,0.52,Premium,G,VS1,59.7,58.0,5.24,5.19,3.11,1819
55473,0.4,Premium,H,SI1,62.8,57.0,4.71,4.65,2.94,855
111938,0.31,Ideal,D,VS1,62.4,55.0,4.34,4.31,2.7,877
37323,1.0,Good,H,SI1,62.9,59.0,6.27,6.35,3.97,4368
135188,0.74,Ideal,E,SI1,61.6,55.0,5.79,5.85,3.58,3715
86856,0.73,Ideal,E,VS2,60.1,57.0,5.83,5.9,3.55,3346
55463,0.3,Ideal,E,VVS2,61.9,55.0,4.31,4.34,2.67,787
163725,1.01,Ideal,E,SI2,62.9,57.0,6.38,6.35,4.0,3945
39584,1.21,Very Good,H,SI1,63.4,58.0,6.7,6.73,4.25,6263
159841,1.01,Premium,E,SI2,60.6,62.0,6.47,6.42,3.91,4719
30639,0.33,Ideal,E,VVS1,61.5,57.0,4.46,4.49,2.75,946
63158,0.71,Very Good,D,SI1,63.4,57.0,5.65,5.68,3.59,2765
137723,0.9,Premium,G,VS2,61.6,59.0,6.18,6.13,3.79,4259
123221,0.3,Ideal,G,VVS1,61.5,56.0,4.31,4.34,2.66,735
45185,0.74,Very Good,I,VS1,63.1,56.0,5.75,5.78,3.63,2614
31648,1.04,Premium,D,SI2,61.6,58.0,6.51,6.47,4.0,4751
19900,0.34,Premium,G,VS1,60.1,60.0,4.55,4.52,2.73,681
106795,0.4,Premium,G,VVS2,60.5,58.0,4.73,4.7,2.67,1080
192939,0.7,Ideal,F,VS2,60.8,57.0,5.76,5.72,3.49,2706
12031,1.0,Premium,E,SI1,60.7,58.0,6.49,6.43,3.92,4218
47068,0.3,Premium,E,VVS2,59.6,60.0,4.32,4.37,2.59,740
4428,0.31,Premium,H,VS1,63.0,58.0,4.35,4.33,2.73,698
116011,2.0,Very Good,H,SI1,61.4,56.0,8.11,8.17,4.97,16087
170316,1.0,Very Good,G,VS1,59.1,61.0,6.47,6.5,3.85,6861
178346,1.01,Good,D,SI2,63.5,59.0,6.34,6.36,4.04,4401
39988,1.51,Ideal,F,VS2,61.4,57.0,7.37,7.37,4.52,15105
149628,0.3,Premium,D,VS2,62.5,59.0,4.3,4.32,2.69,911
54466,2.06,Premium,J,VS2,61.3,60.0,8.24,8.19,5.02,14027
185753,1.01,Very Good,E,SI1,62.6,60.0,6.36,6.44,4.0,4764
155268,1.21,Ideal,I,SI2,62.0,56.0,6.78,6.87,4.23,5140
56169,0.9,Very Good,I,SI2,61.2,63.0,6.19,6.13,3.77,3073
129930,1.5,Very Good,D,VS2,63.2,58.0,7.34,7.27,4.61,12155
4830,1.01,Very Good,G,SI1,63.3,56.0,6.41,6.37,4.04,5154
65670,1.21,Ideal,F,VS1,61.9,56.0,6.85,6.82,4.23,9541
72025,0.32,Premium,E,SI1,62.4,58.0,4.39,4.37,2.73,720
79538,0.31,Ideal,H,VS2,62.5,54.0,4.38,4.36,2.73,628
156050,0.35,Good,D,SI1,63.2,57.0,4.48,4.5,2.84,717
78013,1.02,Very Good,G,SI1,63.0,57.0,6.35,6.4,4.02,4997
100327,1.04,Ideal,G,VS2,62.7,56.0,6.45,6.49,4.06,6290
55702,0.34,Very Good,G,VVS2,62.1,56.0,4.46,4.49,2.78,775
102414,1.21,Premium,F,SI1,62.8,57.0,6.8,6.78,4.26,6947
68330,1.25,Very Good,G,VVS2,60.9,53.3,6.93,6.95,4.23,10798
61440,0.41,Ideal,G,VS1,61.2,56.0,4.8,4.77,2.93,899
125941,1.25,Ideal,G,VS1,61.9,56.0,6.92,7.01,4.3,9948
186068,0.28,Ideal,G,VVS2,61.8,55.0,4.18,4.21,2.6,586
192118,0.39,Premium,F,VS1,61.5,58.0,4.71,4.67,2.88,1079
110156,1.01,Ideal,F,VVS2,62.4,55.0,6.46,6.42,4.02,9596
184145,1.0,Ideal,G,VS1,61.7,56.0,6.44,6.49,3.99,7357
156857,1.1,Ideal,D,SI2,62.8,57.0,6.56,6.61,4.14,5430
119300,0.42,Very Good,F,SI1,62.0,58.0,4.75,4.77,2.95,705
43163,0.87,Ideal,F,SI1,61.9,54.0,6.14,6.19,3.82,4011
82124,0.34,Ideal,E,SI1,62.4,55.0,4.47,4.49,2.8,714
77984,0.72,Ideal,I,VS2,61.5,57.0,5.75,5.79,3.55,2365
17266,1.51,Ideal,E,SI1,62.0,56.0,7.38,7.43,4.59,12725
97675,1.04,Premium,G,VS2,61.8,58.0,6.5,6.5,4.02,5601
156847,0.3,Very Good,I,SI1,63.0,54.0,4.31,4.34,2.73,394
84859,1.51,Ideal,H,VS2,61.1,57.0,7.48,7.42,4.54,11677
107156,0.3,Ideal,F,VVS1,61.5,56.0,4.33,4.35,2.67,824
149725,0.32,Ideal,I,SI1,63.0,55.0,4.38,4.35,2.74,554
9118,0.33,Ideal,I,IF,61.7,55.0,4.44,4.47,2.75,891
92656,0.3,Good,D,SI1,63.1,53.0,4.25,4.3,2.69,401
139381,1.0,Premium,F,SI2,62.6,60.0,6.34,6.28,3.95,4232
103439,0.83,Ideal,F,SI2,61.4,56.0,6.02,6.06,3.72,2415
100509,0.3,Ideal,F,VVS1,61.5,57.0,4.32,4.34,2.66,814
93601,0.37,Ideal,E,VS1,61.2,56.0,4.63,4.68,2.85,933
89194,0.32,Ideal,E,VVS1,61.9,54.0,4.38,4.4,2.72,1020
7727,0.55,Very Good,E,SI1,58.9,57.0,5.33,5.4,3.17,1689
5211,0.43,Ideal,E,VS1,61.1,57.0,4.85,4.83,2.96,1018
103157,0.9,Premium,E,SI1,61.6,59.0,6.18,6.24,3.84,4439
5919,2.32,Premium,G,SI2,62.3,58.0,8.55,8.42,5.27,15498
180320,1.02,Ideal,G,VS2,61.6,55.0,6.48,6.51,4.0,7135
20136,0.56,Very Good,E,VS2,63.6,57.0,5.24,5.21,3.32,2441
156720,1.1,Premium,G,VS2,61.4,58.0,6.74,6.63,4.11,7026
142300,0.7,Premium,I,VS1,61.0,59.0,5.68,5.74,3.49,2380
16798,0.36,Ideal,F,VVS2,61.5,56.0,4.57,4.6,2.82,979
26983,1.07,Ideal,G,VS2,61.5,56.0,6.57,6.6,4.05,6552
165483,1.07,Premium,G,SI1,61.3,59.0,6.62,6.57,4.05,4931
116944,0.75,Ideal,E,VS2,62.1,55.0,5.88,5.84,3.63,3334
112217,0.23,Very Good,E,VS1,61.9,59.0,3.94,3.96,2.45,367
72887,2.1,Premium,H,SI1,62.3,59.0,8.13,8.09,5.08,17999
155617,0.3,Very Good,F,VS2,63.5,54.0,4.29,4.27,2.72,673
76102,1.07,Ideal,D,SI2,61.9,57.0,6.55,6.53,4.05,5717
1137,1.58,Ideal,I,VS2,61.6,57.0,7.48,7.52,4.62,11968
184767,0.34,Ideal,E,SI1,62.1,55.0,4.5,4.53,2.8,596
114865,0.57,Very Good,E,VS2,63.2,57.0,5.26,5.3,3.34,1851
107830,1.16,Ideal,H,SI1,61.8,55.0,6.73,6.78,4.17,6569
187135,2.03,Premium,I,SI2,59.3,59.0,8.26,8.21,4.91,13687
110027,0.57,Ideal,D,VS1,61.9,56.0,5.31,5.34,3.3,2061
166671,0.52,Ideal,D,SI1,62.7,57.0,5.12,5.14,3.21,1429
152146,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.35,2.68,766
82756,0.38,Ideal,H,SI1,59.9,56.0,4.82,4.8,2.87,1069
174718,0.5,Very Good,E,VS1,62.2,59.0,5.02,5.07,3.14,1949
9813,0.7,Ideal,H,VS2,61.1,56.0,5.74,5.71,3.49,2498
168761,0.34,Premium,H,VS2,62.1,58.0,4.5,4.52,2.8,689
59435,0.79,Premium,F,SI1,61.4,59.0,5.99,5.96,3.66,2858
187940,0.36,Premium,G,VVS1,61.6,59.0,4.54,4.56,2.8,1080
152001,1.7,Very Good,G,SI1,60.1,55.0,7.62,7.67,4.59,12621
105510,0.54,Premium,F,SI1,61.6,59.0,5.2,5.24,3.21,1395
93476,1.52,Ideal,H,VVS2,60.9,57.0,7.45,7.49,4.55,13825
121223,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.13,2.57,457
35256,0.32,Premium,G,VS2,59.7,57.0,4.44,4.4,2.63,672
11838,1.11,Ideal,E,SI2,59.3,57.0,6.77,6.8,4.01,4688
43429,0.71,Ideal,F,SI1,60.9,57.0,5.71,5.74,3.48,2440
43888,1.14,Premium,G,VS2,62.5,59.0,6.66,6.61,4.16,6545
121305,0.31,Ideal,D,VVS2,61.5,56.0,4.34,4.38,2.68,982
9451,0.73,Ideal,F,VVS2,61.3,54.0,5.79,5.82,3.56,3750
33114,0.71,Very Good,G,SI1,60.4,56.0,5.82,5.86,3.52,2572
45493,0.71,Ideal,G,VS1,60.6,57.0,5.74,5.81,3.49,3568
164380,0.91,Good,D,SI1,63.1,59.0,6.13,6.19,3.89,4118
143071,0.7,Ideal,G,VS1,62.2,56.0,5.68,5.72,3.54,2504
122877,0.52,Good,D,SI2,63.1,63.0,5.05,5.1,3.21,1141
144209,0.74,Premium,D,VS1,62.6,59.0,5.75,5.8,3.62,3365
46469,2.0,Premium,G,SI1,58.9,58.0,8.2,8.18,4.8,17358
64463,1.02,Ideal,F,VS2,62.4,57.0,6.37,6.43,3.99,6754
6720,0.9,Very Good,G,SI2,58.4,63.0,6.33,6.27,3.69,3537
127078,0.3,Ideal,F,VS2,62.0,55.0,4.32,4.33,2.68,605
74780,0.23,Ideal,G,VS1,61.8,56.0,3.93,3.95,2.44,326
85136,1.04,Very Good,G,SI1,63.3,58.0,6.39,6.43,4.06,5335
24113,1.02,Premium,D,SI2,60.8,62.0,6.53,6.47,3.95,4518
39767,1.01,Very Good,F,VVS2,61.3,59.0,6.49,6.54,3.99,9845
76497,0.32,Ideal,G,VS1,61.8,55.0,4.37,4.4,2.71,828
152531,1.01,Ideal,F,SI1,62.4,57.0,6.36,6.41,3.99,5555
134565,1.01,Good,D,SI1,62.2,61.0,6.34,6.39,3.96,4821
88486,0.73,Ideal,E,SI2,61.1,56.0,5.82,5.85,3.56,2675
38064,0.4,Ideal,G,VVS2,62.4,55.0,4.71,4.73,2.95,982
43202,0.36,Premium,E,VVS2,60.3,58.0,4.66,4.7,2.81,1114
114756,1.03,Good,G,SI1,63.1,58.0,6.38,6.42,4.04,4730
189804,1.02,Premium,F,VS2,62.6,59.0,6.43,6.37,4.01,6796
135095,1.07,Premium,G,VVS2,62.3,58.0,6.5,6.54,4.06,7602
178904,0.74,Good,G,VS2,60.4,60.6,5.8,5.84,3.51,3007
8760,0.34,Ideal,G,IF,61.8,54.0,4.48,4.5,2.78,974
163121,0.9,Good,F,SI1,59.7,65.0,6.27,6.31,3.74,3769
154745,0.38,Ideal,F,VVS2,61.7,55.0,4.63,4.67,2.87,1163
121124,1.5,Premium,H,VS2,62.9,58.0,7.31,7.24,4.57,10570
170842,0.3,Very Good,G,VVS1,62.9,55.0,4.27,4.29,2.69,747
56186,1.05,Ideal,J,SI1,61.8,55.0,6.52,6.56,4.04,5361
95944,0.33,Ideal,G,IF,62.5,54.0,4.42,4.46,2.78,917
102358,0.57,Ideal,H,VVS2,62.0,55.0,5.32,5.38,3.32,1846
58406,0.4,Very Good,H,VVS1,63.3,57.0,4.69,4.66,2.96,1012
165820,1.21,Ideal,I,SI1,62.8,55.0,6.78,6.83,4.27,5426
104442,2.06,Ideal,J,SI1,62.2,55.0,8.12,8.17,5.07,13006
154891,1.2,Ideal,D,I1,62.3,57.0,6.82,6.77,4.22,4576
7316,0.7,Good,F,SI1,61.2,61.0,5.68,5.72,3.49,2553
93900,0.68,Premium,D,SI1,60.1,59.0,5.69,5.65,3.41,2383
120157,1.12,Premium,H,SI2,62.5,58.0,6.72,6.63,4.17,4558
61865,0.44,Ideal,F,VVS2,61.8,56.0,4.9,4.86,3.02,1232
135199,1.51,Ideal,G,VVS2,60.6,56.0,7.38,7.46,4.5,15760
186188,1.21,Ideal,G,VS2,62.8,56.0,6.76,6.8,4.26,7486
178775,0.31,Ideal,G,VS1,61.6,57.0,4.36,4.38,2.69,625
51321,1.27,Premium,F,VS2,59.9,58.0,7.02,6.97,4.19,9664
187265,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.3,2.66,630
135088,0.7,Very Good,F,SI2,62.8,56.0,5.6,5.65,3.53,1970
3935,0.3,Premium,H,VS1,61.7,59.0,4.26,4.29,2.64,675
86666,0.32,Good,I,SI1,63.1,55.0,4.39,4.38,2.77,540
168699,0.77,Premium,G,VS1,62.1,59.0,5.84,5.87,3.64,3270
167553,1.06,Premium,H,SI2,62.2,58.0,6.52,6.47,4.04,3848
135169,0.34,Premium,D,SI1,62.4,58.0,4.5,4.47,2.81,626
130290,1.52,Premium,H,VS1,61.6,58.0,7.41,7.37,4.55,10814
169995,0.3,Ideal,H,VS1,61.9,55.0,4.3,4.32,2.67,675
123049,1.07,Premium,H,SI1,62.1,60.0,6.54,6.51,4.05,4455
57760,0.5,Very Good,D,SI2,62.8,59.0,5.05,5.02,3.16,1239
169038,0.9,Premium,H,I1,61.3,58.0,6.29,6.22,3.84,2363
105567,1.0,Good,F,SI2,64.3,58.0,6.27,6.32,4.04,3825
164135,0.31,Premium,H,VVS2,62.6,58.0,4.34,4.3,2.72,802
117142,1.01,Ideal,D,SI1,62.5,57.0,6.38,6.48,4.01,8061
90095,0.33,Premium,G,VS2,61.8,58.0,4.42,4.41,2.73,579
158872,0.63,Premium,D,VS2,61.6,61.0,5.61,5.5,3.39,2372
192541,1.38,Very Good,H,SI1,60.7,59.0,7.11,7.15,4.33,7788
152754,1.11,Very Good,G,VS1,61.6,58.0,6.61,6.65,4.09,8577
129189,1.25,Premium,I,VS2,62.2,59.0,6.91,6.87,4.28,5620
35032,1.01,Ideal,F,VS2,62.2,58.0,6.44,6.37,3.98,6212
121395,0.9,Good,G,SI1,64.3,59.0,6.04,6.1,3.89,3449
5623,0.51,Ideal,G,VVS2,61.9,56.0,5.13,5.16,3.18,1857
69023,1.19,Ideal,F,SI1,62.5,57.0,6.82,6.7,4.22,6985
6144,0.71,Very Good,F,VS1,63.1,55.0,5.67,5.65,3.57,2806
154568,1.01,Ideal,E,SI2,60.8,57.0,6.49,6.46,3.94,4363
175918,0.3,Ideal,D,VS2,62.1,55.0,4.28,4.32,2.67,622
23966,1.0,Good,E,SI2,64.3,57.0,6.26,6.22,4.01,3920
96549,1.13,Very Good,E,VS1,59.6,59.0,6.79,6.83,4.06,9139
130734,0.91,Premium,I,VS2,61.9,58.0,6.22,6.19,3.85,3444
128193,1.51,Very Good,I,VS2,60.5,54.0,7.35,7.42,4.46,8703
90087,0.25,Ideal,F,VVS2,61.5,56.0,4.05,4.08,2.51,552
40690,1.02,Good,E,SI1,63.1,59.0,6.37,6.39,4.02,4598
143724,1.58,Ideal,H,SI1,62.0,56.0,7.47,7.53,4.63,10064
88644,0.7,Good,E,SI2,65.2,58.0,5.68,5.64,3.66,2319
45031,0.91,Ideal,E,SI2,62.0,57.0,6.29,6.25,3.9,3763
10501,0.3,Ideal,F,VVS1,61.4,55.0,4.31,4.33,2.65,814
78401,0.71,Premium,E,SI2,58.8,62.0,5.88,5.84,3.44,2695
109177,0.52,Ideal,D,SI1,63.0,57.0,5.16,5.22,3.27,1720
142866,1.27,Ideal,J,IF,62.5,56.0,6.97,6.92,4.32,8574
113054,0.32,Ideal,G,VVS1,62.7,56.0,4.38,4.37,2.74,814
107167,2.01,Ideal,I,VS2,61.6,57.0,8.14,8.1,5.0,13348
78405,0.8,Ideal,J,SI1,62.7,57.0,5.98,5.94,3.72,2326
114110,0.71,Ideal,G,VVS1,61.2,57.0,5.72,5.78,3.52,3502
41630,1.01,Premium,G,VVS2,61.8,58.0,6.45,6.39,3.97,7817
121744,1.21,Premium,D,SI1,62.6,58.0,6.86,6.82,4.28,7151
108457,2.02,Very Good,F,SI2,61.2,59.0,8.11,8.22,4.99,17608
49139,0.56,Ideal,F,VS1,61.7,56.0,5.33,5.31,3.28,2131
39269,1.25,Ideal,H,SI2,60.6,57.0,6.97,6.93,4.21,5688
79647,0.51,Premium,D,SI1,61.9,58.0,5.15,5.18,3.2,1746
67012,0.5,Very Good,G,VVS2,62.2,57.0,5.04,5.09,3.15,1715
132305,1.21,Premium,J,VVS1,61.4,59.0,6.86,6.81,4.2,6683
132772,0.32,Ideal,F,VS1,61.1,56.0,4.43,4.45,2.71,745
73225,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.33,3.31,1947
95434,0.27,Ideal,D,VVS2,62.5,57.0,4.11,4.16,2.59,622
53507,0.31,Ideal,E,VVS1,61.6,56.0,4.36,4.39,2.7,1014
93243,0.32,Ideal,H,SI1,60.0,57.0,4.48,4.44,2.68,540
191435,1.01,Premium,E,SI2,60.6,57.0,6.53,6.47,3.94,3801
171659,0.31,Ideal,G,SI1,61.6,55.0,4.33,4.36,2.68,563
94999,0.56,Ideal,F,VS2,61.3,56.0,5.35,5.32,3.27,1931
170676,0.3,Ideal,E,SI1,61.3,57.0,4.3,4.32,2.64,526
165162,0.42,Ideal,G,VVS1,61.7,55.0,4.81,4.83,2.98,1235
167937,0.33,Ideal,F,VS1,62.3,55.0,4.38,4.42,2.75,803
33173,1.02,Ideal,G,VS1,62.5,57.0,6.4,6.43,4.01,6177
178227,0.31,Premium,F,VS2,62.6,58.0,4.35,4.31,2.71,802
5547,0.7,Very Good,E,SI1,59.7,59.0,5.77,5.82,3.46,2404
165528,0.3,Ideal,E,VVS2,61.8,57.0,4.32,4.36,2.68,842
22112,0.32,Very Good,E,VVS2,63.3,55.0,4.37,4.39,2.77,752
124281,0.38,Ideal,E,SI2,62.1,55.0,4.62,4.64,2.88,647
148242,0.9,Very Good,D,SI1,60.2,59.0,6.21,6.24,3.75,4068
72926,0.9,Ideal,D,SI1,62.5,57.0,6.18,6.23,3.88,4419
91780,2.02,Very Good,J,VS1,61.2,59.0,8.14,8.21,5.01,14904
151137,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.39,2.73,828
148352,1.01,Premium,E,VVS2,62.3,58.0,6.45,6.38,4.0,8847
31680,0.31,Ideal,G,VVS1,61.5,56.0,4.42,4.39,2.71,977
71801,0.31,Very Good,H,VS1,63.1,56.0,4.34,4.36,2.75,646
165694,0.71,Very Good,E,VS2,62.1,58.0,5.73,5.69,3.54,3127
154099,1.51,Very Good,I,SI1,63.1,60.0,7.27,7.23,4.59,8690
135175,1.51,Ideal,G,VS2,61.3,57.0,7.44,7.5,4.56,13771
131702,1.0,Very Good,G,VS2,61.5,58.0,6.36,6.43,3.93,5887
188840,0.43,Premium,E,VS2,61.0,61.0,4.9,4.85,2.97,999
81008,0.3,Ideal,G,VS2,62.0,55.0,4.33,4.37,2.7,524
89871,1.03,Ideal,G,SI2,61.3,56.0,6.5,6.45,3.98,3931
95299,0.55,Very Good,G,VS2,62.5,55.0,5.25,5.28,3.29,1551
173953,0.76,Premium,D,SI1,61.9,59.0,5.81,5.84,3.61,3288
104245,0.53,Ideal,F,VS1,60.0,57.0,5.27,5.26,3.16,2070
98659,0.55,Very Good,J,SI1,61.9,59.0,5.25,5.31,3.27,1023
34358,1.23,Ideal,I,VS2,61.2,57.0,6.89,6.93,4.22,6274
108253,0.7,Very Good,G,SI1,60.3,60.0,5.71,5.74,3.46,1998
152910,1.23,Premium,H,VS2,62.3,55.0,6.88,6.82,4.27,5683
1046,1.7,Very Good,I,VS2,62.5,54.0,7.64,7.68,4.78,11268
64186,0.43,Premium,F,SI1,61.2,60.0,4.82,4.86,2.97,898
72634,0.56,Good,F,VS1,62.8,59.0,5.23,5.29,3.3,1963
84235,0.7,Very Good,I,VVS2,59.7,62.0,5.69,5.75,3.43,2048
176234,0.42,Ideal,E,VVS2,62.4,56.0,4.8,4.77,2.99,1218
130593,0.9,Good,F,SI2,62.7,62.0,6.11,6.14,3.84,2996
81448,0.46,Very Good,G,VVS1,63.2,57.0,4.98,4.91,3.1,1271
88232,0.4,Ideal,E,SI2,61.9,54.0,4.74,4.76,2.94,876
63595,0.41,Ideal,E,VVS2,60.9,57.0,4.81,4.88,2.96,1187
167646,0.74,Ideal,D,VS2,62.8,57.0,5.76,5.78,3.62,3471
62262,0.34,Ideal,F,SI2,61.6,55.0,4.49,4.54,2.78,440
75398,0.71,Ideal,E,SI2,60.3,60.0,5.73,5.79,3.48,2245
45839,1.2,Very Good,F,SI1,62.6,59.0,6.75,6.72,4.21,6518
50790,0.7,Ideal,E,VS2,61.4,56.0,5.71,5.74,3.52,2854
159492,0.41,Ideal,G,VS1,61.7,57.0,4.78,4.75,2.94,961
170484,1.71,Premium,G,VS2,62.8,57.0,7.67,7.62,4.79,16256
119624,0.31,Premium,F,VS2,62.9,59.0,4.35,4.31,2.72,802
40879,1.02,Ideal,F,VS2,62.7,56.0,6.38,6.44,4.02,7127
113952,1.56,Ideal,G,SI2,61.8,57.0,7.46,7.43,4.59,9339
34537,0.31,Premium,G,VVS1,61.5,58.0,4.35,4.33,2.67,1114
165013,0.36,Very Good,D,SI2,63.3,56.0,4.53,4.57,2.88,631
70033,1.01,Good,F,SI1,64.0,58.0,6.33,6.3,4.04,4956
36627,0.4,Premium,E,VS2,61.1,58.0,4.76,4.73,2.9,781
102886,0.5,Very Good,I,VS1,60.2,56.0,5.13,5.15,3.1,1400
153632,0.51,Ideal,F,VS1,62.3,56.0,5.1,5.13,3.19,1695
11867,0.3,Ideal,E,VVS1,61.6,57.0,4.36,4.33,2.68,956
154831,0.33,Premium,E,SI2,61.6,60.0,4.41,4.43,2.72,469
131327,0.61,Ideal,E,VS2,62.6,57.0,5.39,5.44,3.39,2214
111737,1.2,Very Good,H,VVS1,63.3,58.0,6.71,6.74,4.25,8167
183878,0.58,Premium,E,VS2,60.9,61.0,5.36,5.44,3.29,1708
62671,2.01,Ideal,I,VS2,61.6,57.0,8.06,8.13,5.0,18059
174020,1.76,Ideal,F,SI1,62.1,55.0,7.79,7.75,4.81,16506
54670,0.86,Good,F,SI2,58.8,65.0,6.11,6.15,3.65,2717
123426,0.31,Very Good,H,VS1,63.1,54.0,4.35,4.34,2.74,689
126137,0.7,Ideal,G,VS2,58.9,57.0,5.78,5.83,3.39,2596
77789,1.6,Good,H,SI2,63.7,57.0,7.38,7.43,4.72,9271
103970,2.09,Very Good,I,SI1,61.9,60.0,8.16,8.21,5.07,15948
111698,0.33,Ideal,G,VVS2,59.5,57.0,4.48,4.53,2.68,713
98526,1.25,Ideal,E,VS2,60.2,57.0,7.02,7.08,4.22,10982
44346,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.7,2.92,1003
81958,1.51,Ideal,D,VS1,62.1,57.0,7.33,7.35,4.55,17996
63752,1.08,Ideal,F,SI1,62.1,56.0,6.59,6.55,4.08,6566
149137,0.53,Ideal,F,VVS2,61.9,56.0,5.18,5.22,3.22,2160
96181,0.3,Premium,H,VS2,62.0,58.0,4.31,4.28,2.66,506
161568,1.2,Ideal,G,VS2,62.0,55.0,6.74,6.78,4.19,7276
135439,0.72,Premium,E,SI1,61.1,60.0,5.79,5.76,3.52,2851
2097,0.28,Very Good,E,VS1,61.4,60.0,4.23,4.28,2.61,484
153782,0.34,Ideal,D,VS1,61.1,55.0,4.54,4.58,2.79,875
22653,0.7,Premium,G,VS1,59.3,62.0,5.78,5.7,3.42,2367
48553,1.13,Premium,H,SI2,60.8,57.0,6.76,6.78,4.11,4391
178176,0.3,Ideal,H,VS2,62.3,55.0,4.28,4.31,2.68,536
67285,0.43,Ideal,H,SI1,61.9,56.0,4.84,4.87,3.01,773
43264,2.01,Premium,H,VS2,63.0,58.0,7.94,7.87,4.99,17111
73274,0.89,Very Good,I,SI2,62.2,57.0,6.12,6.17,3.82,2936
15222,1.4,Premium,H,SI2,61.2,59.0,7.2,7.16,4.39,6727
86903,0.55,Ideal,F,VS2,61.1,57.0,5.29,5.32,3.25,1625
124447,0.7,Ideal,F,SI1,62.5,55.0,5.68,5.72,3.56,2573
